,course,prereqs
2418,ETHN 187,"['ANSC 180' 'CGS 2A' 'CGS 2B' 'CGS 100' 'CGS 100A' 'CGS 100B' 'CGS 101'
 'CGS 102' 'CGS 103' 'CGS 104' 'CGS 105' 'CGS 106' 'CGS 107' 'CGS 108'
 'CGS 111' 'CGS 112' 'CGS 113' 'CGS 114' 'CGS 116' 'CGS 120' 'CGS 121'
 'CGS 122' 'CGS 123' 'CGS 124' 'CGS 137' 'CGS 147' 'CGS 150' 'CGS 165'
 'CGS 180' 'ETHN 1' 'ETHN 2' 'ETHN 3' 'ETHN 100A' 'ETHN 100B' 'ETHN 100C'
 'ETHN 101' 'ETHN 102' 'ETHN 103' 'ETHN 104' 'ETHN 105' 'ETHN 106'
 'ETHN 107' 'ETHN 108' 'ETHN 109' 'ETHN 110' 'ETHN 111' 'ETHN 112A'
 'ETHN 112B' 'ETHN 113' 'ETHN 114A' 'ETHN 114B' 'ETHN 115' 'ETHN 116'
 'ETHN 117' 'ETHN 118' 'ETHN 119' 'ETHN 120' 'ETHN 121' 'ETHN 122'
 'ETHN 123' 'ETHN 124' 'ETHN 125' 'ETHN 126' 'ETHN 127' 'ETHN 128'
 'ETHN 129' 'ETHN 130' 'ETHN 131' 'ETHN 132' 'ETHN 133' 'ETHN 134'
 'ETHN 135A' 'ETHN 135B' 'ETHN 136' 'ETHN 137' 'ETHN 139' 'ETHN 140'
 'ETHN 141' 'ETHN 142' 'ETHN 143' 'ETHN 146A' 'ETHN 147' 'ETHN 149'
 'ETHN 150' 'ETHN 151' 'ETHN 152' 'ETHN 153' 'ETHN 154' 'ETHN 155'
 'ETHN 155GS' 'ETHN 157' 'ETHN 158' 'ETHN 159' 'ETHN 160' 'ETHN 161'
 'ETHN 162' 'ETHN 163E' 'ETHN 163F' 'ETHN 163G' 'ETHN 164' 'ETHN 165'
 'ETHN 166' 'ETHN 168' 'ETHN 169' 'ETHN 170' 'ETHN 172' 'ETHN 173GS'
 'ETHN 174' 'ETHN 175' 'ETHN 177' 'ETHN 178' 'ETHN 179' 'ETHN 179A'
 'ETHN 179B' 'ETHN 180' 'ETHN 182' 'ETHN 183' 'ETHN 184' 'ETHN 185'
 'ETHN 188' 'ETHN 189' 'ETHN 190' 'HIUS 108A' 'HIUS 108B' 'HIUS 113'
 'HIUS 124' 'HIUS 136' 'HIUS 139' 'HIUS 158' 'HIUS 159' 'HIUS 167'
 'HIUS 180' 'HIUS 183' 'LTCS 108' 'LTEN 178' 'LTEN 179' 'LTEN 180'
 'LTEN 181' 'LTEN 183' 'LTEN 185' 'LTEN 186' 'LTSP 150A' 'LTSP 150B'
 'MUS 126' 'MUS 127' 'MUS 127A' 'MUS 127B' 'MUS 151' 'MUS 152' 'MUS 153'
 'SIO 114' 'TDAC 120' 'TDGE 131' 'TDHT 110' 'TDHT 111' 'TDHT 120'
 'USP 104' 'USP 129' 'USP 130' 'USP 132' 'USP 135' 'USP 149']"
2419,HDP 122,[]
2420,HDP 171,[]
2421,HDP 175,[]
2422,HDP 181,[]
2423,HDP 191,[]
2424,HDP 98,[]
2425,HIEA 133,[]
2426,HINE 115,[]
2427,ECON 191B,['ECON 191A']
2428,ERC 192,[]
2429,HIEU 150,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 21' 'MMW 22' 'WCWP 10A' 'WCWP 10B']"
2430,HISC 108,[]
2431,HIUS 120D,[]
2432,HIUS 135,[]
2433,HDP 120,[]
2434,HIUS 180,[]
2435,HDP 150,[]
2436,HIUS 181,[]
2437,HISC 131,[]
2438,JAPN 150C,['JAPN 150B']
2439,LIGN 177,[]
2440,LIGN 4,[]
2441,JUDA 3,[]
2442,LIGN 148,['LIGN 101' 'LISL 1CX']
2443,LIHL 119P,[]
2444,LTEA 110A,[]
2445,LTEA 143,[]
2446,LTSP 138,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
2447,LTSP 175,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
2448,LTGM 132,[]
2449,LTLA 104,['LTLA 1' 'LTLA 2' 'LTLA 3']
2450,LTSP 2E,['LTSP 2D']
2451,LTWL 106,[]
2452,LTWL 138,[]
2453,LTCS 130,[]
2454,MAE 101D,['MAE 101C']
2455,MAE 198,[]
2456,LTWL 160,[]
2457,LTWL 19C,[]
2458,MATH 104C,['MATH 104B']
2459,MATH 184A,[]
2460,MATH 168A,['MATH 18' 'MATH 20F' 'MATH 31AH' 'MATH 20C']
2461,MATH 191,['MATH 190']
2462,MGT 121B,['MGT 111' 'MGT 121A' 'MGT 181' 'MGT 187']
2463,MUS 143,[]
2464,NANO 174L,['NANO 174']
2465,NANO 168,['NANO 102' 'NANO 104']
2466,PHIL 124,['PHIL 120']
2467,PHIL 25,[]
2468,PHYS 120,['PHYS 2A' 'PHYS 4A' 'PHYS 2B' 'PHYS 4C' 'PHYS 2C' 'PHYS 4B' 'PHYS 2CL']
2469,PHYS 133,['PHYS 2CL' 'PHYS 2DL']
2470,PHYS 152B,['PHYS 152A']
2471,PHYS 142,[]
2472,PHYS 154,['PHYS 130B']
2473,PHYS 137,['PHYS 100A' 'PHYS 110A' 'PHYS 130A']
2474,POLI 131C,[]
2475,POLI 168,[]
2476,REV 12,[]
2477,SE 104L,['SE 104']
2478,SE 131,[]
2479,SE 104,['SE 1' 'MAE 130A' 'SE 101A']
2480,SOCI 130,[]
2481,SIO 16,[]
2482,SIO 182,['MATH 20D' 'PHYS 2C']
2483,SIO 184,['BILD 3']
2484,TDAC 103B,['TDAC 103A']
2485,SOCI 143,[]
2486,TDAC 106,['TDAC 102']
2487,TDMV 133,['TDMV 130']
2488,TDAC 109,['TDAC 1' 'THAC 1']
2489,TDHT 119,[]
2490,TMC 198,['DOC 2' 'DOC 3']
2491,TMC 87,[]
2492,TWS 25,[]
2493,USP 135,[]
2494,VIS 113CN,[]
2495,POLI 194,[]
2496,USP 147,[]
2497,ANAR 167,['ANTH 3' 'SIO 50']
2498,VIS 176,['VIS 174']
2499,ANAR 153,[]
2500,VIS 122B,[]
2501,ANAR 124,[]
2502,VIS 126BN,[]
2503,ANSC 136,[]
2504,ANSC 143,[]
2505,ANSC 151,[]
2506,ANSC 159,[]
2507,ANSC 183,[]
2508,ANSC 192,[]
2509,ANTH 196B,['ANTH 196A']
2510,BENG 148B,['BENG 148A']
2511,BIPN 142,['BIPN 100' 'BIPN 140']
2512,BIEB 182,['BIEB 102']
2513,CGS 137,"['ANSC 180' 'CGS 2A' 'CGS 2B' 'CGS 100' 'CGS 100A' 'CGS 100B' 'CGS 101'
 'CGS 102' 'CGS 103' 'CGS 104' 'CGS 105' 'CGS 106' 'CGS 107' 'CGS 108'
 'CGS 111' 'CGS 112' 'CGS 113' 'CGS 114' 'CGS 115' 'CGS 116' 'CGS 120'
 'CGS 121' 'CGS 122' 'CGS 123' 'CGS 124' 'CGS 147' 'CGS 150' 'CGS 165'
 'CGS 180' 'ETHN 1' 'ETHN 2' 'ETHN 3' 'ETHN 100A' 'ETHN 100B' 'ETHN 100C'
 'ETHN 101' 'ETHN 102' 'ETHN 103' 'ETHN 104' 'ETHN 105' 'ETHN 106'
 'ETHN 107' 'ETHN 108' 'ETHN 109' 'ETHN 110' 'ETHN 111' 'ETHN 112A'
 'ETHN 112B' 'ETHN 113' 'ETHN 114A' 'ETHN 114B' 'ETHN 115' 'ETHN 116'
 'ETHN 117' 'ETHN 118' 'ETHN 119' 'ETHN 120' 'ETHN 121' 'ETHN 122'
 'ETHN 123' 'ETHN 124' 'ETHN 125' 'ETHN 126' 'ETHN 127' 'ETHN 128'
 'ETHN 129' 'ETHN 130' 'ETHN 131' 'ETHN 132' 'ETHN 133' 'ETHN 134'
 'ETHN 135A' 'ETHN 135B' 'ETHN 136' 'ETHN 139' 'ETHN 140' 'ETHN 141'
 'ETHN 142' 'ETHN 143' 'ETHN 146A' 'ETHN 147' 'ETHN 149' 'ETHN 150'
 'ETHN 151' 'ETHN 152' 'ETHN 153' 'ETHN 154' 'ETHN 155' 'ETHN 155GS'
 'ETHN 157' 'ETHN 158' 'ETHN 159' 'ETHN 160' 'ETHN 161' 'ETHN 162'
 'ETHN 163E' 'ETHN 163F' 'ETHN 163G' 'ETHN 164' 'ETHN 165' 'ETHN 166'
 'ETHN 168' 'ETHN 169' 'ETHN 170' 'ETHN 172' 'ETHN 173GS' 'ETHN 174'
 'ETHN 175' 'ETHN 177' 'ETHN 178' 'ETHN 179' 'ETHN 179A' 'ETHN 179B'
 'ETHN 180' 'ETHN 182' 'ETHN 183' 'ETHN 184' 'ETHN 185' 'ETHN 187'
 'ETHN 188' 'ETHN 189' 'ETHN 190' 'HIUS 108A' 'HIUS 108B' 'HIUS 113'
 'HIUS 124' 'HIUS 136' 'HIUS 139' 'HIUS 158' 'HIUS 159' 'HIUS 167'
 'HIUS 180' 'HIUS 183' 'LTCS 108' 'LTEN 178' 'LTEN 179' 'LTEN 180'
 'LTEN 181' 'LTEN 183' 'LTEN 185' 'LTEN 186' 'LTSP 150A' 'LTSP 150B'
 'MUS 126' 'MUS 127' 'MUS 127A' 'MUS 127B' 'MUS 151' 'MUS 152' 'MUS 153'
 'SIO 114' 'TDAC 120' 'TDGE 131' 'TDHT 110' 'TDHT 111' 'TDHT 120'
 'USP 104' 'USP 129' 'USP 130' 'USP 132' 'USP 135' 'USP 149']"
2514,CGS 150,"['ANSC 180' 'CGS 2A' 'CGS 2B' 'CGS 100' 'CGS 100A' 'CGS 100B' 'CGS 101'
 'CGS 102' 'CGS 103' 'CGS 104' 'CGS 105' 'CGS 106' 'CGS 107' 'CGS 108'
 'CGS 111' 'CGS 112' 'CGS 113' 'CGS 114' 'CGS 115' 'CGS 116' 'CGS 120'
 'CGS 121' 'CGS 122' 'CGS 123' 'CGS 124' 'CGS 137' 'CGS 147' 'CGS 165'
 'CGS 180' 'ETHN 1' 'ETHN 2' 'ETHN 3' 'ETHN 100A' 'ETHN 100B' 'ETHN 100C'
 'ETHN 101' 'ETHN 102' 'ETHN 103' 'ETHN 104' 'ETHN 105' 'ETHN 106'
 'ETHN 107' 'ETHN 108' 'ETHN 109' 'ETHN 110' 'ETHN 111' 'ETHN 112A'
 'ETHN 112B' 'ETHN 113' 'ETHN 114A' 'ETHN 114B' 'ETHN 115' 'ETHN 116'
 'ETHN 117' 'ETHN 118' 'ETHN 119' 'ETHN 120' 'ETHN 121' 'ETHN 122'
 'ETHN 123' 'ETHN 124' 'ETHN 125' 'ETHN 126' 'ETHN 127' 'ETHN 128'
 'ETHN 129' 'ETHN 130' 'ETHN 131' 'ETHN 132' 'ETHN 133' 'ETHN 134'
 'ETHN 135A' 'ETHN 135B' 'ETHN 136' 'ETHN 137' 'ETHN 139' 'ETHN 140'
 'ETHN 141' 'ETHN 142' 'ETHN 143' 'ETHN 146A' 'ETHN 147' 'ETHN 149'
 'ETHN 151' 'ETHN 152' 'ETHN 153' 'ETHN 154' 'ETHN 155' 'ETHN 155GS'
 'ETHN 157' 'ETHN 158' 'ETHN 159' 'ETHN 160' 'ETHN 161' 'ETHN 162'
 'ETHN 163E' 'ETHN 163F' 'ETHN 163G' 'ETHN 164' 'ETHN 165' 'ETHN 166'
 'ETHN 168' 'ETHN 169' 'ETHN 170' 'ETHN 172' 'ETHN 173GS' 'ETHN 174'
 'ETHN 175' 'ETHN 177' 'ETHN 178' 'ETHN 179' 'ETHN 179A' 'ETHN 179B'
 'ETHN 180' 'ETHN 182' 'ETHN 183' 'ETHN 184' 'ETHN 185' 'ETHN 187'
 'ETHN 188' 'ETHN 189' 'ETHN 190' 'HIUS 108A' 'HIUS 108B' 'HIUS 113'
 'HIUS 124' 'HIUS 136' 'HIUS 139' 'HIUS 158' 'HIUS 159' 'HIUS 167'
 'HIUS 180' 'HIUS 183' 'LTCS 108' 'LTEN 178' 'LTEN 179' 'LTEN 180'
 'LTEN 181' 'LTEN 183' 'LTEN 185' 'LTEN 186' 'LTSP 150A' 'LTSP 150B'
 'MUS 126' 'MUS 127' 'MUS 127A' 'MUS 127B' 'MUS 151' 'MUS 152' 'MUS 153'
 'SIO 114' 'TDAC 120' 'TDGE 131' 'TDHT 110' 'TDHT 111' 'TDHT 120'
 'USP 104' 'USP 129' 'USP 130' 'USP 132' 'USP 135' 'USP 149']"
2515,CHIN 185C,['CHIN 185B']
2516,COMM 110P,['COMM 10']
2517,COMM 120M,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
2518,COMM 111B,['COMM 10']
2519,BIPN 189,['BILD 2' 'PSYC 102' 'PSYC 106']
2520,COMM 133,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
2521,COMM 158,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
2522,ECON 110AH,[]
2523,ECE 154B,[]
2524,CSE 165,['CSE 167']
2525,CSE 150,[]
2526,DSGN 90,[]
2527,ECE 145BL,['ECE 107' 'ECE 121A' 'ECE 122']
2528,CSE 180,['BILD 1']
2529,ECON 152,['ECON 100C']
2530,ENVR 141,[]
2531,ECON 169,['ECON 3' 'ECON 100A']
2532,ETHN 117,[]
2533,ERC 87,[]
2534,GLBH 143,[]
2535,ETHN 139,[]
2536,ETHN 155,[]
2537,HDP 110,[]
2538,HIEA 124,[]
2539,HIEU 107,[]
2540,HIEU 158,[]
2541,HILA 118,[]
2542,HILA 124A,[]
2543,HIUS 146,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 21' 'MMW 22' 'WCWP 10A' 'WCWP 10B']"
2544,HDP 133,[]
2545,JAPN 150B,['JAPN 150A']
2546,LTEA 142,[]
2547,JUDA 2,[]
2548,LATI 122A,[]
2549,LIAB 1G,['LIAB 1F']
2550,LATI 122C,['LATI 122B']
2551,LIGN 174,[]
2552,LTCS 131,[]
2553,LTEN 107,[]
2554,LTWL 180,[]
2555,LTWL 19B,[]
2556,LTEN 110,[]
2557,LTLA 105,['LTLA 1' 'LTLA 2' 'LTLA 3']
2558,LTWL 128,[]
2559,LTEN 153,[]
2560,MAE 125,[]
2561,LTRU 104C,['LTRU 104A']
2562,MATH 175,['MATH 174' 'MATH 274']
2563,MUS 160A,['MUS 172' 'VIS 141B' 'VIS 145B' 'VIS 147B']
2564,MATH 111B,['MATH 111A']
2565,MATH 181E,['MATH 181B']
2566,MUS 137B,['MUS 137A']
2567,MATH 190,[]
2568,MGT 146,['MGT 132']
2569,NANO 1,[]
2570,PHIL 122,['PHIL 120']
2571,PHIL 107,[]
2572,POLI 100DA,[]
2573,POLI 100J,[]
2574,POLI 114B,[]
2575,POLI 120C,[]
2576,POLI 102J,[]
2577,POLI 104L,[]
2578,POLI 120I,[]
2579,POLI 130AD,[]
2580,POLI 124,[]
2581,PSYC 138,[]
2582,SE 121B,[]
2583,PSYC 189,['BILD 2' 'PSYC 102' 'PSYC 106']
2584,POLI 142L,[]
2585,RELI 189,['RELI 101']
2586,SIO 122,['BILD 3']
2587,SIO 162,['ERTH 100' 'SIO 100']
2588,SIO 164,[]
2589,SIO 192,[]
2590,SOCI 179,[]
2591,SOCI 103M,['SOCI 60' 'SOCL 60']
2592,SOCI 116,[]
2593,SOCI 181,[]
2594,SOCI 106M,['SOCI 60' 'SOCL 60' 'SOCD 178' 'SOCI 178']
2595,TDAC 103A,['TDAC 102']
2596,TDDE 130,"['TDDE 1' 'THDE 1' 'TDPR 1' 'TDPR 2' 'TDPR 3' 'TDPR 5' 'THPR 1' 'THPR 2'
 'THPR 3' 'THPR 5']"
2597,VIS 126E,[]
2598,VIS 117E,[]
2599,VIS 126HN,[]
2600,VIS 121AN,[]
2601,VIS 110E,[]
2602,VIS 127N,[]
2603,ANAR 113,[]
2604,ANSC 146,[]
2605,ANSC 175,[]
2606,VIS 151A,['VIS 22' 'VIS 70N' 'VIS 159']
2607,ANSC 100,[]
2608,BENG 148A,['BENG 187A']
2609,BIEB 156,[]
2610,VIS 160A,['MUS 172' 'VIS 141B' 'VIS 145B' 'VIS 147B']
2611,COMM 111A,['COMM 10']
2612,COMM 140,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
2613,CHEM 143D,['CHEM 40C' 'CHEM 40CH' 'CHEM 140C' 'CHEM 140CH' 'CHEM 143B']
2614,CGS 190,[]
2615,COMM 114T,['COMM 10' 'USP 2']
2616,COMM 120W,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
2617,COMM 111G,['COMM 10']
2618,COMM 127,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
2619,ECE 154A,['ECE 101' 'ECE 153']
2620,ECE 145AL,['ECE 107' 'ECE 121A' 'ECE 122']
2621,CSE 91,[]
2622,ECON 117,['ECON 100A']
2623,COMM 172,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
2624,ECON 122,['ECON 120B' 'MATH 181B' 'MATH 20F' 'MATH 31AH']
2625,ETHN 123,[]
2626,ETHN 190,[]
2627,ETHN 151,[]
2628,HDP 121,[]
2629,GLBH 146,[]
2630,HIEA 153,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 21' 'MMW 22' 'WCWP 10A' 'WCWP 10B']"
2631,HIEU 116A,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 121' 'MMW 122' 'WCWP 10A' 'WCWP 10B']"
2632,HINE 114,[]
2633,HDP 111,[]
2634,HISC 116,[]
2635,HITO 136,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40' 'MCWP 41'
 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14' 'MMW 15'
 'MMW 21' 'MMW 22' 'WCWP 10A' 'WCWP 10B']"
2636,HIUS 129,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'WCWP 10A' 'WCWP 10B']"
2637,HIUS 137,[]
2638,LTCS 50,[]
2639,JUDA 1,[]
2640,JUDA 101,[]
2641,LTEN 175A,[]
2642,LIGN 179,[]
2643,LIGN 180,['LIGN 101']
2644,LTGK 103,['LTGK 1' 'LTGK 2' 'LTGK 3']
2645,LTEU 150A,[]
2646,LTIT 100,['LTIT 50']
2647,LTGM 101,[]
2648,MUS 170,['MUS 1A' 'MUS 2A' 'MUS 4']
2649,LTWL 158A,[]
2650,LTRU 110A,[]
2651,LTSP 123,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
2652,LTSP 176,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
2653,LTSP 2B,['LTSP 2A']
2654,PHYS 139,"['PHYS 2A' 'PHYS 4A' 'PHYS 2B' 'PHYS 4C' 'PHYS 2C' 'PHYS 4B' 'PHYS 2D'
 'PHYS 4D' 'PHYS 2D' 'PHYS 4E' 'MATH 20A' 'MATH 20B' 'MATH 20C' 'MATH 18'
 'MATH 20F']"
2655,MUS 177,['MUS 172']
2656,SOCI 170,[]
2657,POLI 105A,[]
2658,POLI 151,[]
2659,SIO 121,['BILD 1' 'BILD 2' 'BILD 3']
2660,SOCI 127,[]
2661,SOCI 129,[]
2662,SOCI 176,[]
2663,SOCI 182,[]
2664,TDDE 112,['TDDE 1' 'THDE 1' 'TDDE 111' 'THDE 111']
2665,TDHT 109,[]
2666,USP 106,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'WCWP 10A' 'WCWP 10B']"
2667,USP 140,[]
2668,TDGE 89,[]
2669,VIS 110G,[]
2670,USP 101,[]
2671,VIS 120B,[]
2672,USP 129,[]
2673,VIS 155,['VIS 84']
2674,TWS 21GS,[]
2675,ANSC 105GS,[]
2676,LTWL 180GS,[]
2677,HIEU 135GS,[]
2678,ETHN 132,[]
2679,ANSC 125GS,[]
2680,EDS 20S,[]
2681,LTSP 150B,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
2682,ECON 107,['ECON 2' 'ECON 100B' 'MATH 10C' 'MATH 20C' 'MATH 31BH']
2683,PSYC 157,[]
2684,POLI 28,['PHIL 27' 'POLI 27']
2685,PSYC 130,[]
2686,ECON 139,['ECON 2' 'ECON 100B']
2687,CSE 4GS,['MATH 10A' 'MATH 20A']
2688,CSE 6GS,['MATH 10A' 'MATH 20A']
2689,ERC 190GS,[]
2690,HIEA 130,[]
2691,HILA 145,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 121' 'MMW 122' 'WCWP 10A' 'WCWP 10B']"
2692,HIEU 117GS,[]
2693,HIUS 126,[]
2694,HIEU 143,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 121' 'MMW 122' 'WCWP 10A' 'WCWP 10B']"
2695,LTAM 140,[]
2696,LTWL 110B,[]
2697,LTWL 172GS,[]
2698,LTWL 175GS,[]
2699,MUS 150GS,[]
2700,MUS 8GS,[]
2701,POLI 119A,[]
2702,PHIL 28GS,['PHIL 27' 'POLI 27']
2703,PHIL 164GS,[]
2704,PSYC 193GS,[]
2705,SIO 121GS,['SIO 10' 'SIO 50']
2706,SIO 46GS,[]
2707,USP 173GS,[]
2708,ANAR 143,[]
2709,ANAR 156,[]
2710,USP 183GS,[]
2711,ANSC 185,[]
2712,BIMM 171B,[]
2713,ANAR 180,[]
